,M
315573,-3
315574,1
315575,-6
315576,-1
315577,37
315578,38
315579,68
315580,49
315581,27
315582,30
315583,13
315584,-3
315585,-8
315586,-32
315587,0
315588,25
315589,33
315590,14
315591,10
315592,36
315593,23
315594,44
315595,42
315596,35
315597,20
315598,24
315599,14
315600,51
315601,42
315602,42
315603,23
315604,52
315605,63
315606,46
315607,85
315608,84
315609,70
315610,90
315611,63
315612,86
315613,88
315614,81
315615,62
315616,74
315617,97
315618,93
315619,106
315620,82
315621,89
315622,112
315623,98
315624,94
315625,94
315626,92
315627,90
315628,86
315629,112
315630,126
315631,160
315632,146
315633,112
315634,109
315635,107
315636,120
315637,126
315638,134
315639,106
315640,93
315641,69
315642,77
315643,105
315644,121
315645,140
315646,156
315647,157
315648,138
315649,158
315650,147
315651,156
315652,150
315653,187
315654,157
315655,169
315656,160
315657,151
315658,135
315659,127
315660,134
315661,123
315662,141
315663,141
315664,130
315665,127
315666,129
315667,132
315668,118
315669,113
315670,125
315671,119
315672,134
315673,132
315674,104
315675,89
315676,100
315677,108
315678,98
315679,108
315680,103
315681,101
315682,80
315683,96
315684,108
315685,75
315686,59
315687,55
315688,71
315689,73
315690,65
315691,59
315692,75
315693,81
315694,87
315695,94
315696,80
315697,100
315698,78
315699,79
315700,90
315701,89
315702,82
315703,102
315704,67
315705,78
315706,84
315707,60
315708,42
315709,30
315710,39
315711,11
315712,-2
315713,-31
315714,-12
315715,5
315716,-27
315717,-22
315718,-16
315719,-19
315720,-23
315721,-24
315722,-16
315723,-38
315724,-18
315725,-21
315726,-4
315727,-15
315728,-31
315729,-15
315730,-30
315731,9
315732,0
315733,10
315734,-12
315735,-19
315736,-23
315737,-10
315738,-20
315739,4
315740,6
315741,20
315742,2
315743,-6
315744,-2
315745,1
315746,-12
315747,2
315748,-16
315749,-30
315750,-41
315751,-38
315752,-37
315753,-40
315754,-25
315755,-16
315756,-19
315757,-1
315758,-3
315759,-13
315760,-10
315761,3
315762,4
315763,-31
315764,-39
315765,-17
315766,-38
315767,-33
315768,-55
315769,-27
315770,-25
315771,-30
315772,-34
315773,-53
315774,-38
315775,-25
315776,-40
315777,-45
315778,-13
315779,-4
315780,17
315781,1
315782,5
315783,-14
315784,-22
315785,-12
315786,-18
315787,-4
315788,-16
315789,-11
315790,-24
315791,2
315792,-2
315793,10
315794,11
315795,-24
315796,-41
315797,-41
315798,-27
315799,-48
315800,-36
315801,-44
315802,-49
315803,-44
315804,-3
315805,-25
315806,-15
315807,-33
315808,-17
315809,-3
315810,-4
315811,3
315812,19
315813,9
315814,10
315815,21
315816,2
315817,-16
315818,-21
315819,-36
315820,-20
315821,0
315822,0
315823,6
315824,23
315825,6
315826,2
315827,24
315828,14
315829,8
315830,15
315831,32
315832,38
315833,38
315834,33
315835,28
315836,35
315837,16
315838,-7
315839,-25
315840,-41
315841,-58
315842,-56
315843,-63
315844,-64
315845,-69
315846,-31
315847,-11
315848,-38
315849,-9
315850,-56
315851,-56
315852,-50
315853,-41
315854,-44
315855,-48
315856,-50
315857,-53
315858,-36
315859,-56
315860,-56
315861,-68
315862,-58
315863,-50
315864,-31
315865,-56
315866,-34
315867,-57
315868,-47
315869,-49
315870,-28
315871,-40
315872,-39
315873,-27
315874,-21
315875,-21
315876,14
315877,-4
315878,13
315879,2
315880,-6
315881,-3
315882,-1
315883,-2
315884,-5
315885,0
315886,4
315887,11
315888,1
315889,16
315890,53
315891,34
315892,39
315893,27
315894,31
315895,32
315896,26
315897,22
315898,27
315899,29
315900,14
315901,23
315902,29
315903,3
315904,2
315905,16
315906,26
315907,8
315908,4
315909,9
315910,8
315911,25
315912,28
315913,11
315914,12
315915,-8
315916,5
315917,14
315918,37
315919,16
315920,9
315921,20
315922,-8
315923,-23
315924,-20
315925,-19
315926,-16
315927,-29
315928,-27
315929,-54
315930,-11
315931,8
315932,20
315933,16
315934,-4
315935,-1
315936,-27
315937,-32
315938,-30
315939,-4
315940,1
315941,-21
315942,-36
315943,-39
315944,-11
315945,-1
315946,10
315947,1
315948,-6
315949,32
315950,50
315951,37
315952,52
315953,60
315954,59
315955,43
315956,46
315957,46
315958,65
315959,83
315960,77
315961,40
315962,50
315963,31
315964,50
315965,73
315966,66
315967,49
315968,59
315969,85
315970,57
315971,59
315972,34
315973,25
315974,57
315975,65
315976,71
315977,72
315978,56
315979,42
315980,55
315981,31
315982,35
315983,11
315984,21
315985,7
315986,23
315987,21
315988,41
315989,27
315990,4
315991,3
315992,-1
315993,-5
315994,3
315995,1
315996,7
315997,-11
315998,-22
315999,-45
316000,-26
316001,-38
316002,-12
316003,-31
316004,-24
316005,-48
316006,-37
316007,-27
316008,-22
316009,-18
316010,-40
316011,-23
316012,-17
316013,-5
316014,-2
316015,-1
316016,-6
316017,-12
316018,0
316019,20
316020,25
316021,21
316022,-3
316023,12
316024,37
316025,37
316026,46
316027,42
316028,41
316029,0
316030,5
316031,3
316032,-15
316033,8
316034,-12
316035,15
316036,-16
316037,5
316038,-28
316039,-36
316040,-42
316041,-57
316042,-23
316043,-36
316044,-11
316045,-15
316046,-19
316047,-29
316048,-46
316049,-25
316050,-32
316051,-43
316052,-41
316053,-46
316054,-51
316055,-46
316056,-27
316057,-45
316058,-59
316059,-54
316060,-81
316061,-71
316062,-58
316063,-47
316064,-70
316065,-73
316066,-89
316067,-67
316068,-85
316069,-85
316070,-83
316071,-84
316072,-96
316073,-57
316074,-66
316075,-51
316076,-56
316077,-76
316078,-74
316079,-71
316080,-60
316081,-41
316082,-43
316083,-26
316084,-50
316085,-37
316086,-36
316087,-32
316088,-27
316089,-6
316090,-16
316091,-14
316092,-39
316093,-33
316094,-35
316095,-15
316096,-3
316097,17
316098,16
316099,18
316100,34
316101,23
316102,6
316103,0
316104,34
316105,4
316106,4
316107,4
316108,-15
316109,7
316110,12
316111,22
316112,35
316113,40
316114,32
316115,53
316116,71
316117,60
316118,68
316119,59
316120,65
316121,45
316122,57
316123,61
316124,76
316125,58
316126,67
316127,62
316128,97
316129,88
316130,104
316131,72
316132,97
316133,101
316134,108
316135,102
316136,92
316137,109
316138,62
316139,34
316140,69
316141,59
316142,57
316143,62
316144,57
316145,71
316146,74
316147,52
316148,33
316149,17
316150,45
316151,54
316152,93
316153,82
316154,81
316155,54
316156,64
316157,80
316158,62
316159,53
316160,45
316161,66
316162,93
316163,100
316164,80
316165,98
316166,84
316167,92
316168,92
316169,100
316170,103
316171,97
316172,102
316173,129
316174,128
316175,119
316176,112
316177,127
316178,111
316179,101
316180,81
316181,73
316182,62
316183,109
316184,115
316185,117
316186,123
316187,110
316188,131
316189,115
316190,133
316191,120
316192,133
316193,133
316194,118
316195,143
316196,118
316197,130
316198,102
316199,116
316200,138
316201,126
316202,115
316203,100
316204,99
316205,101
316206,81
316207,48
316208,74
316209,73
316210,62
316211,42
316212,22
316213,12
316214,-7
316215,-5
316216,5
316217,10
316218,-2
316219,-8
316220,-13
316221,-2
316222,-9
316223,5
316224,9
316225,9
316226,4
316227,11
316228,-1
316229,15
316230,-4
316231,3
316232,-29
316233,-1
316234,-2
316235,-41
316236,-27
316237,-33
316238,-33
316239,-37
316240,-45
316241,-51
316242,-54
316243,-57
316244,-59
316245,-74
316246,-73
316247,-81
316248,-76
316249,-103
316250,-86
316251,-83
316252,-97
316253,-73
316254,-73
316255,-74
316256,-76
316257,-56
316258,-61
316259,-73
316260,-103
316261,-111
316262,-121
316263,-111
316264,-107
316265,-97
316266,-113
316267,-100
316268,-101
316269,-73
316270,-63
316271,-62
316272,-41
316273,-69
316274,-83
316275,-49
316276,-52
316277,-47
316278,-41
316279,-33
316280,-44
316281,-24
316282,-44
316283,-41
316284,-25
316285,-41
316286,-56
316287,-71
316288,-59
316289,-61
316290,-42
316291,-71
316292,-69
316293,-77
316294,-71
316295,-84
316296,-88
316297,-99
316298,-80
316299,-89
316300,-82
316301,-110
316302,-80
316303,-92
316304,-85
316305,-77
316306,-84
316307,-84
316308,-106
316309,-125
316310,-88
316311,-75
316312,-84
316313,-93
316314,-83
316315,-83
316316,-87
316317,-81
316318,-91
316319,-60
316320,-80
316321,-84
316322,-89
316323,-57
316324,-83
316325,-89
316326,-67
316327,-32
316328,-4
316329,2
316330,-10
316331,-28
316332,-1
316333,-1
316334,-18
316335,-37
316336,-24
316337,-31
316338,-40
316339,-24
316340,-27
316341,-62
316342,-33
316343,-33
316344,-9
316345,-3
316346,7
316347,24
316348,32
316349,40
316350,33
316351,29
316352,3
316353,25
316354,0
316355,0
316356,20
316357,12
316358,7
316359,1
316360,-23
316361,-4
316362,-5
316363,1
316364,4
316365,30
316366,45
316367,37
316368,53
316369,51
316370,36
316371,27
316372,2
316373,1
316374,-1
316375,10
316376,-14
316377,-19
316378,-38
316379,-17
316380,9
316381,-6
316382,-28
316383,-30
316384,-17
316385,-24
316386,1
316387,2
316388,-18
316389,8
316390,14
316391,-10
316392,-17
316393,-17
316394,-3
316395,-21
316396,-36
316397,5
316398,-23
316399,-29
316400,-13
316401,-13
316402,12
316403,18
316404,17
316405,11
316406,-3
316407,16
316408,11
316409,0
316410,-3
316411,-23
316412,-14
316413,-4
316414,3
316415,-9
316416,-7
316417,-20
316418,-15
316419,0
316420,14
316421,1
316422,-5
316423,0
316424,-2
316425,8
316426,-10
316427,-16
316428,-20
316429,0
316430,-5
316431,2
316432,-5
316433,17
316434,35
316435,26
316436,28
316437,20
316438,27
316439,55
316440,41
316441,29
316442,18
316443,46
316444,46
316445,61
316446,44
316447,47
316448,58
316449,61
316450,94
316451,100
316452,92
316453,65
316454,90
316455,86
316456,110
316457,78
316458,82
316459,83
316460,67
316461,59
316462,54
316463,38
316464,53
316465,55
316466,53
316467,67
316468,51
316469,80
316470,94
316471,103
316472,74
316473,56
316474,50
316475,61
316476,61
316477,66
316478,96
316479,74
316480,37
316481,25
316482,52
316483,77
316484,82
316485,78
316486,84
316487,85
316488,80
316489,95
316490,84
316491,95
316492,83
316493,106
316494,100
316495,77
316496,70
316497,51
316498,94
316499,83
316500,81
316501,85
316502,89
316503,59
316504,75
316505,53
316506,20
316507,42
316508,55
316509,74
316510,96
316511,81
316512,81
316513,88
316514,96
316515,78
316516,91
316517,75
316518,70
316519,72
316520,76
316521,39
316522,19
316523,27
316524,22
316525,38
316526,-8
316527,-4
316528,-22
316529,-35
316530,-29
316531,-49
316532,-69
316533,-72
316534,-79
316535,-83
316536,-99
316537,-81
316538,-73
316539,-78
316540,-57
316541,-41
316542,-48
316543,-49
316544,-69
316545,-58
316546,-41
316547,-70
316548,-46
316549,-7
316550,-15
316551,1
316552,-5
316553,3
316554,-4
316555,-1
316556,4
316557,18
316558,20
316559,60
316560,81
316561,111
316562,103
316563,103
316564,98
316565,92
316566,62
316567,40
316568,21
316569,31
316570,9
316571,18
316572,9
316573,28
316574,16
316575,4
316576,7
316577,4
316578,-13
316579,-39
316580,-56
316581,-73
316582,-99
316583,-111
316584,-105
316585,-63
316586,-35
316587,-50
316588,-62
316589,-27
316590,1
316591,7
316592,3
316593,30
316594,27
316595,33
316596,19
316597,3
316598,23
316599,27
316600,40
316601,29
316602,22
316603,25
316604,18
316605,1
316606,-13
316607,-35
316608,-34
316609,-13
316610,-14
316611,2
316612,2
316613,-11
316614,-11
316615,-21
316616,-27
316617,-49
316618,-31
316619,-57
316620,-49
316621,-71
316622,-62
316623,-53
316624,-56
316625,-61
316626,-41
316627,-42
316628,-82
316629,-58
316630,-43
316631,-38
316632,-46
316633,-57
316634,-49
316635,-48
316636,-46
316637,-46
316638,-24
316639,-49
316640,-25
316641,-31
316642,-39
316643,-63
316644,-49
316645,-48
316646,-40
316647,-21
316648,-49
316649,-30
316650,-37
316651,-27
316652,-32
316653,-17
316654,-35
316655,-75
316656,-65
316657,-59
316658,-52
316659,-34
316660,-38
316661,-31
316662,-10
316663,-12
316664,-15
316665,-17
316666,14
316667,19
316668,2
316669,-5
316670,10
316671,-2
316672,-10
316673,-32
316674,-16
316675,-26
316676,11
316677,14
316678,24
316679,22
316680,4
316681,5
316682,19
316683,15
316684,20
316685,32
316686,32
316687,27
316688,-1
316689,2
316690,4
316691,2
316692,-7
316693,-44
316694,-29
316695,-31
316696,-20
316697,-14
316698,-6
316699,-9
316700,-21
316701,-23
316702,-8
316703,5
316704,2
316705,1
316706,4
316707,15
316708,12
316709,-3
316710,7
316711,16
316712,-3
316713,8
316714,0
316715,-12
316716,-33
316717,-17
316718,-20
316719,-9
316720,-3
316721,-15
316722,-9
316723,-5
316724,-6
316725,8
316726,-2
316727,10
316728,-21
316729,4
316730,-14
316731,-7
316732,-17
316733,-15
316734,-5
316735,14
316736,-1
316737,-29
316738,-19
316739,-17
316740,-20
316741,-5
316742,-13
316743,10
316744,13
316745,-7
316746,-30
316747,-37
316748,-36
316749,-59
316750,-62
316751,-42
316752,-18
316753,-12
316754,-7
316755,1
316756,-12
316757,-25
316758,-65
316759,-58
316760,-61
316761,-62
316762,-61
316763,-66
316764,-45
316765,-26
316766,-24
316767,-43
316768,-36
316769,-52
316770,-26
316771,-29
316772,-39
316773,-71
316774,-92
316775,-81
316776,-70
316777,-36
316778,-55
316779,-58
316780,-74
316781,-59
316782,-60
316783,-62
316784,-48
316785,-51
316786,-48
316787,-36
316788,-32
316789,-15
316790,-2
316791,-9
316792,0
316793,0
316794,7
316795,31
316796,36
316797,53
316798,51
316799,51
316800,27
316801,52
316802,54
316803,73
316804,59
316805,78
316806,73
316807,57
316808,61
316809,72
316810,69
316811,78
316812,79
316813,78
316814,89
316815,99
316816,112
316817,107
316818,111
316819,76
316820,99
316821,107
316822,115
316823,123
316824,134
316825,130
316826,165
316827,149
316828,163
316829,147
316830,186
316831,161
316832,156
316833,174
316834,144
316835,164
316836,181
316837,198
316838,165
316839,138
316840,122
316841,133
316842,113
316843,127
316844,142
316845,152
316846,166
316847,169
316848,138
316849,153
316850,158
316851,161
316852,168
316853,184
316854,154
